Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
2,10,1124.9,515.2,2.426004877627311,south
2,20,1125.3,515.5,2.26933966638593,south
2,30,1125.3,515.7,2.0477815998963225,south
2,40,1125.55,515.55,2.426004877627311,south
2,50,1124.8,515.45,2.426004877627311,south
2,60,1124.55,515.35,3.649961115037572,south
2,70,1124.7,515.25,1.602179515141249,south
2,80,1124.5,515.5,0.0,south
2,90,1124.5,515.25,0.3782232777309883,south
2,100,1124.5,515.1,0.7564465554619766,south
2,110,1124.5,514.75,0.3782232777309883,south
2,120,1124.55,514.8,1.6695583221653343,south
2,130,1124.5,515.3,1.5128931109239532,south
2,140,1124.65,515.0,0.7564465554619766,south
2,150,1124.85,515.0,0.7564465554619766,south
2,160,1124.7,515.0,0.7564465554619766,south
2,170,1125.0,515.0,0.3782232777309883,south
2,180,1125.25,515.2,1.134669833192965,south
2,190,1125.05,515.25,2.047781599896323,south
2,200,1125.35,515.25,1.5128931109239532,south
2,210,1125.1,515.25,1.5128931109239532,south
2,220,1124.95,515.35,1.134669833192965,south
2,230,1125.1,515.1,0.9131117667033578,south
2,240,1125.35,515.5,1.134669833192965,south
2,250,1125.2,515.25,1.5128931109239532,south
2,260,1125.0,515.0,1.134669833192965,south
2,270,1125.3,514.95,1.134669833192965,south
2,280,1124.7,514.8,1.6695583221653343,south
2,290,1125.65,515.0,2.26933966638593,south
2,300,1126.1,515.35,3.182451433089288,south
2,310,1126.95,515.15,4.221833243572272,south
2,320,1126.7,515.5,1.134669833192965,south
2,330,1124.95,515.45,1.8911163886549418,south
2,340,1124.95,515.2,2.5152912818446067,south
2,350,1124.65,515.75,0.9131117667033578,south
2,360,1124.5,515.8,0.3782232777309883,south
2,370,1124.5,515.25,0.3782232777309883,south
2,380,1125.0,514.6,1.5128931109239532,south
2,390,1125.2,514.5,1.291335044434346,south
2,400,1124.75,514.2,0.7564465554619766,south
2,410,1124.55,514.2,0.9131117667033578,south
2,420,1124.5,514.5,0.0,south
2,430,1124.5,514.5,0.0,south
2,440,1124.6,514.65,0.9131117667033578,south
2,450,1125.0,514.9,0.3782232777309883,south
2,460,1125.0,515.0,0.0,south
2,470,1125.0,515.2,0.7564465554619766,south
2,480,1124.75,515.6,2.204446811137704,south
2,490,1124.85,516.0,2.26933966638593,south
2,500,1125.15,516.0,1.5128931109239532,south
2,510,1125.0,515.65,0.7564465554619766,south
2,520,1124.75,515.8,1.291335044434346,south
2,530,1125.0,515.5,0.0,south
2,540,1125.0,515.5,0.0,south
2,550,1125.0,515.5,0.0,south
2,560,1125.0,515.5,0.0,south
2,570,1125.0,515.7,0.3782232777309883,south
2,580,1125.0,516.0,0.0,south
2,590,1125.0,516.0,0.0,south
2,600,1125.0,516.0,0.0,south
2,610,1125.0,516.0,0.0,south
2,620,1125.0,516.0,0.0,south
2,630,1125.0,515.75,1.8911163886549418,south
